#Time, 1: Suscep Indv, 2: No. Exp Indv, 3: No. Inf Indv, 4: No. Cont Indv, 5: No. Rec Indv, 6: No. Dead Indv, 7: Sev Cases, 8: Hosp Cases, 9:Q Sev Cases, 10: QNS Cases 
2.970897099394620966e+01,1.900000000000000000e+01,3.200000000000000000e+01,3.900000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,5.000000000000000000e+00
2.981244393227216705e+01,1.800000000000000000e+01,3.300000000000000000e+01,3.900000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
2.992918409749210085e+01,1.800000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,3.100000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.001483553186894682e+01,1.700000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.010506687060243181e+01,1.700000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,3.000000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.021254135646692518e+01,1.700000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.032097134837569996e+01,1.700000000000000000e+01,3.300000000000000000e+01,4.000000000000000000e+01,2.900000000000000000e+01,1.000000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.040511796782328346e+01,1.700000000000000000e+01,3.200000000000000000e+01,4.000000000000000000e+01,2.900000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.050317954238138896e+01,1.600000000000000000e+01,3.200000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,1.100000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.062381044651494122e+01,1.600000000000000000e+01,3.100000000000000000e+01,4.100000000000000000e+01,3.000000000000000000e+01,1.200000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.070924423744616405e+01,1.500000000000000000e+01,3.200000000000000000e+01,3.900000000000000000e+01,2.800000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.080044926241248859e+01,1.500000000000000000e+01,3.100000000000000000e+01,4.000000000000000000e+01,2.900000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.090319900800668762e+01,1.500000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.100923041123278878e+01,1.500000000000000000e+01,2.800000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.111491592746270740e+01,1.200000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,1.400000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.120802941642864070e+01,1.100000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.131143796849331551e+01,1.100000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.140313155736251716e+01,1.100000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.500000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.150697833956308358e+01,1.100000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.160164170134854800e+01,1.100000000000000000e+01,3.100000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.171146551237179168e+01,1.000000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.180615335635704000e+01,1.000000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.190223803571392835e+01,1.000000000000000000e+01,3.200000000000000000e+01,4.200000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.200835605697096042e+01,1.000000000000000000e+01,3.100000000000000000e+01,4.300000000000000000e+01,3.200000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,4.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.210155798809545757e+01,1.000000000000000000e+01,3.000000000000000000e+01,4.400000000000000000e+01,3.300000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.200000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.221030288999436664e+01,9.000000000000000000e+00,3.000000000000000000e+01,4.500000000000000000e+01,3.400000000000000000e+01,1.600000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.230302527583105388e+01,9.000000000000000000e+00,3.000000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.240012231114931751e+01,8.000000000000000000e+00,3.100000000000000000e+01,4.400000000000000000e+01,3.400000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.251224970018001414e+01,8.000000000000000000e+00,3.000000000000000000e+01,4.500000000000000000e+01,3.500000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.260822097675443842e+01,8.000000000000000000e+00,2.800000000000000000e+01,4.700000000000000000e+01,3.700000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.270616618986233703e+01,8.000000000000000000e+00,2.700000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.282031945295755548e+01,8.000000000000000000e+00,2.700000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.290579157064351534e+01,8.000000000000000000e+00,2.700000000000000000e+01,4.800000000000000000e+01,3.800000000000000000e+01,1.700000000000000000e+01,0.000000000000000000e+00,1.300000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
3.300976761029276929e+01,7.000000000000000000e+00,2.700000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,1.800000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.310104549406943164e+01,7.000000000000000000e+00,2.600000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.320472928550156411e+01,7.000000000000000000e+00,2.600000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,1.900000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.331891711397764766e+01,7.000000000000000000e+00,2.600000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.346067168353301469e+01,6.000000000000000000e+00,2.700000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.350761053557377522e+01,6.000000000000000000e+00,2.700000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,2.000000000000000000e+01,0.000000000000000000e+00,1.400000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.360645341673943420e+01,6.000000000000000000e+00,2.600000000000000000e+01,4.700000000000000000e+01,3.600000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.370116976437101641e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.800000000000000000e+01,3.700000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.381028993145682904e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.800000000000000000e+01,3.600000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.390415399297465626e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.800000000000000000e+01,3.500000000000000000e+01,2.100000000000000000e+01,0.000000000000000000e+00,1.500000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,6.000000000000000000e+00
3.402287665052810439e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.700000000000000000e+01,3.400000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
3.410128032059893144e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.700000000000000000e+01,3.400000000000000000e+01,2.200000000000000000e+01,0.000000000000000000e+00,1.600000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
3.420394667301324176e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.500000000000000000e+01,3.200000000000000000e+01,2.400000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,7.000000000000000000e+00
3.430173549347563977e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
3.440355119835849962e+01,6.000000000000000000e+00,2.500000000000000000e+01,4.400000000000000000e+01,3.100000000000000000e+01,2.500000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
3.450391479089616809e+01,5.000000000000000000e+00,2.600000000000000000e+01,4.300000000000000000e+01,3.000000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
3.460580590271014501e+01,5.000000000000000000e+00,2.600000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,8.000000000000000000e+00
3.470036211040331153e+01,5.000000000000000000e+00,2.600000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
3.480241912956210371e+01,5.000000000000000000e+00,2.600000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,2.600000000000000000e+01,0.000000000000000000e+00,1.800000000000000000e+01,6.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
3.490723717685935412e+01,5.000000000000000000e+00,2.600000000000000000e+01,4.200000000000000000e+01,2.800000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
3.501258456639607175e+01,5.000000000000000000e+00,2.600000000000000000e+01,4.200000000000000000e+01,2.800000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
3.510264749952547447e+01,5.000000000000000000e+00,2.500000000000000000e+01,4.300000000000000000e+01,2.900000000000000000e+01,2.700000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+01
3.522371564128126664e+01,5.000000000000000000e+00,2.500000000000000000e+01,4.200000000000000000e+01,2.900000000000000000e+01,2.800000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
3.530262982153897156e+01,5.000000000000000000e+00,2.500000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
3.540669735941851570e+01,5.000000000000000000e+00,2.500000000000000000e+01,4.100000000000000000e+01,2.900000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
3.550019860687118012e+01,5.000000000000000000e+00,2.400000000000000000e+01,4.200000000000000000e+01,3.000000000000000000e+01,2.900000000000000000e+01,0.000000000000000000e+00,1.700000000000000000e+01,5.000000000000000000e+00,0.000000000000000000e+00,9.000000000000000000e+00
